hour_key,vessel_count,waiting_vessel_count,approaching_vessel_count,departing_vessel_count,average_speed,port_throughput
2025-09-28 22:00:00+00:00,41,9,2,1,0.27479338842975204,0
2025-09-28 23:00:00+00:00,42,7,3,3,0.559775641025641,0
2025-09-29 00:00:00+00:00,42,7,2,2,0.5270089285714286,1
2025-09-29 01:00:00+00:00,41,6,1,2,0.865625,1
2025-09-29 02:00:00+00:00,41,6,2,3,1.25312,0
2025-09-29 03:00:00+00:00,40,5,2,2,0.5749601275917066,0
2025-09-29 04:00:00+00:00,40,5,1,2,1.1364760432766614,0
2025-09-29 05:00:00+00:00,41,5,0,2,0.40439024390243905,1
2025-09-29 06:00:00+00:00,39,5,1,0,0.35724258289703315,0
2025-09-29 07:00:00+00:00,39,5,1,0,0.2945993031358885,0
2025-09-29 08:00:00+00:00,39,5,1,0,0.3411276948590381,0
2025-09-29 09:00:00+00:00,39,5,2,2,0.49251700680272115,0
2025-09-29 10:00:00+00:00,40,4,1,2,0.06744604316546762,0
2025-09-29 11:00:00+00:00,41,4,3,0,0.6169463087248322,2
2025-09-29 12:00:00+00:00,41,4,3,3,0.671303074670571,0
2025-09-29 13:00:00+00:00,42,4,2,4,0.9755441741357234,1
2025-09-29 14:00:00+00:00,42,4,3,3,1.0725776965265084,0
2025-09-29 15:00:00+00:00,41,5,3,3,0.867032967032967,0
2025-09-29 16:00:00+00:00,39,6,2,2,0.4253649635036496,0
2025-09-29 17:00:00+00:00,39,6,0,2,0.3499176276771005,0
2025-09-29 18:00:00+00:00,39,6,0,2,0.8089316987740807,0
2025-09-29 19:00:00+00:00,42,6,2,3,0.8220000000000001,0
2025-09-29 20:00:00+00:00,41,5,4,3,1.368621236133122,0
2025-09-29 21:00:00+00:00,40,5,3,1,1.4471794871794872,0
2025-09-29 22:00:00+00:00,40,5,4,2,0.503019538188277,0
2025-09-29 23:00:00+00:00,40,5,2,0,0.184981684981685,3
2025-09-30 00:00:00+00:00,40,5,2,0,0.3686274509803922,0
2025-09-30 01:00:00+00:00,41,4,4,2,1.0084865629420086,0
2025-09-30 02:00:00+00:00,41,5,3,3,1.4197014925373135,0
2025-09-30 03:00:00+00:00,42,5,4,4,1.0842485549132947,0
2025-09-30 04:00:00+00:00,42,5,2,5,1.6055555555555556,1
2025-09-30 05:00:00+00:00,41,5,1,4,0.7014066496163683,0
2025-09-30 06:00:00+00:00,38,5,1,1,0.05282758620689656,0
2025-09-30 07:00:00+00:00,38,5,0,1,0.03990895295902883,0
2025-09-30 08:00:00+00:00,39,6,1,0,0.023324022346368715,0
2025-09-30 09:00:00+00:00,39,6,1,1,0.2579100145137881,0
2025-09-30 10:00:00+00:00,39,5,3,3,0.7065918653576437,0
2025-09-30 11:00:00+00:00,40,4,3,4,1.5465717981888745,0
2025-09-30 12:00:00+00:00,39,4,3,5,1.329950495049505,1
2025-09-30 13:00:00+00:00,37,4,0,3,0.32073863636363636,0
2025-09-30 14:00:00+00:00,37,4,2,3,0.37859374999999995,0
2025-09-30 15:00:00+00:00,38,4,5,2,0.8112857142857143,1
2025-09-30 16:00:00+00:00,37,4,4,1,1.0846153846153845,0
2025-09-30 17:00:00+00:00,39,4,5,3,1.2959582790091264,0
2025-09-30 18:00:00+00:00,38,4,2,2,0.5168405365126677,1
2025-09-30 19:00:00+00:00,38,5,2,1,0.6532012195121951,1
2025-09-30 20:00:00+00:00,38,5,2,0,0.4555366269165247,0
2025-09-30 21:00:00+00:00,38,5,2,2,0.09953416149068323,1
2025-09-30 22:00:00+00:00,38,6,1,1,0.2642857142857143,1
2025-09-30 23:00:00+00:00,38,6,2,2,0.7338414634146341,0
2025-10-01 00:00:00+00:00,38,6,3,5,0.9996581196581196,0
2025-10-01 01:00:00+00:00,37,7,3,3,1.1894941634241245,0
2025-10-01 02:00:00+00:00,35,7,1,2,0.6573059360730593,0
2025-10-01 03:00:00+00:00,35,7,0,2,0.32848605577689244,1
2025-10-01 04:00:00+00:00,34,7,0,1,0.17282608695652174,0
2025-10-01 05:00:00+00:00,34,7,2,0,0.07717996289424861,0
2025-10-01 06:00:00+00:00,34,6,2,1,0.6869499241274658,0
2025-10-01 07:00:00+00:00,34,6,2,2,0.9328928046989721,0
2025-10-01 08:00:00+00:00,37,7,2,3,0.7672645739910313,0
2025-10-01 09:00:00+00:00,38,7,5,1,1.2468606431852987,1
2025-10-01 10:00:00+00:00,41,6,6,4,1.4565934065934067,0
2025-10-01 11:00:00+00:00,41,7,8,4,1.828078078078078,0
2025-10-01 12:00:00+00:00,41,7,10,7,1.5920567375886525,1
2025-10-01 13:00:00+00:00,40,7,4,7,2.053652058432935,2
2025-10-01 14:00:00+00:00,39,7,3,7,1.9720890410958904,3
2025-10-01 15:00:00+00:00,38,6,5,4,1.181740614334471,1
2025-10-01 16:00:00+00:00,38,6,4,5,1.7725034199726404,2
2025-10-01 17:00:00+00:00,36,6,1,3,1.2170926517571885,0
2025-10-01 18:00:00+00:00,34,6,0,0,0.017863105175292156,0
2025-10-01 19:00:00+00:00,34,6,1,0,0.21806569343065693,0
2025-10-01 20:00:00+00:00,34,6,1,0,0.4212173913043478,1
2025-10-01 21:00:00+00:00,35,6,2,1,0.38641425389755013,0
2025-10-01 22:00:00+00:00,35,6,3,0,0.7712927756653992,1
2025-10-01 23:00:00+00:00,34,5,5,1,1.9204301075268815,0
2025-10-02 00:00:00+00:00,34,5,5,5,2.9026408450704224,0
2025-10-02 01:00:00+00:00,32,6,4,5,3.0323155216284987,0
2025-10-02 02:00:00+00:00,33,7,3,6,2.7983739837398374,0
2025-10-02 03:00:00+00:00,31,7,2,2,1.2117117117117118,0
2025-10-02 04:00:00+00:00,29,6,1,2,1.032541567695962,0
2025-10-02 05:00:00+00:00,30,6,2,1,1.471063829787234,0
2025-10-02 06:00:00+00:00,29,7,2,1,1.0973568281938326,0
2025-10-02 07:00:00+00:00,31,7,4,2,0.9954741379310345,0
2025-10-02 08:00:00+00:00,33,7,4,2,0.9854166666666667,0
2025-10-02 09:00:00+00:00,35,7,6,3,2.318857142857143,0
2025-10-02 10:00:00+00:00,34,7,6,3,2.5885714285714285,0
2025-10-02 11:00:00+00:00,34,8,5,2,1.2864016736401673,1
2025-10-02 12:00:00+00:00,34,8,5,2,1.4304347826086958,2
2025-10-02 13:00:00+00:00,34,9,4,4,1.4982558139534885,2
2025-10-02 14:00:00+00:00,33,9,3,3,1.2355263157894736,0
2025-10-02 15:00:00+00:00,35,9,4,5,1.389871382636656,0
2025-10-02 16:00:00+00:00,36,9,3,3,1.426614481409002,1
2025-10-02 17:00:00+00:00,34,9,4,3,0.8550588235294118,1
2025-10-02 18:00:00+00:00,33,8,4,3,0.9986666666666667,1
2025-10-02 19:00:00+00:00,33,8,3,1,1.429665071770335,0
2025-10-02 20:00:00+00:00,36,8,6,4,1.8636363636363635,0
2025-10-02 21:00:00+00:00,37,7,5,4,2.4263157894736844,2
2025-10-02 22:00:00+00:00,36,5,7,5,2.5480572597137012,0
2025-10-02 23:00:00+00:00,36,5,2,5,1.6167500000000001,1
2025-10-03 00:00:00+00:00,35,7,2,2,1.1170731707317074,0
2025-10-03 01:00:00+00:00,36,7,4,2,0.8156862745098039,0
2025-10-03 02:00:00+00:00,35,6,3,4,1.35203426124197,1
2025-10-03 03:00:00+00:00,34,6,1,3,1.2734545454545454,0
2025-10-03 04:00:00+00:00,35,7,1,3,0.6583955223880597,0
2025-10-03 05:00:00+00:00,32,7,1,1,0.5528066528066528,0
2025-10-03 06:00:00+00:00,34,7,2,3,0.35707762557077627,0
2025-10-03 07:00:00+00:00,34,7,2,1,0.34521158129175944,0
2025-10-03 08:00:00+00:00,33,6,3,2,0.72546468401487,0
2025-10-03 09:00:00+00:00,37,6,6,7,1.1615853658536586,1
2025-10-03 10:00:00+00:00,38,5,6,4,1.3414784394250512,0
2025-10-03 11:00:00+00:00,37,5,5,5,1.54330900243309,0
2025-10-03 12:00:00+00:00,35,5,3,2,0.5523622047244094,2
2025-10-03 13:00:00+00:00,36,5,2,3,0.25051546391752577,3
2025-10-03 14:00:00+00:00,36,5,2,1,0.44866920152091255,0
2025-10-03 15:00:00+00:00,35,5,1,1,0.1969283276450512,1
2025-10-03 16:00:00+00:00,36,5,1,0,0.4920195439739413,0
2025-10-03 17:00:00+00:00,36,5,1,1,0.34840871021775544,0
2025-10-03 18:00:00+00:00,37,5,1,2,0.1391544117647059,0
2025-10-03 19:00:00+00:00,39,5,2,0,0.34118773946360154,0
2025-10-03 20:00:00+00:00,38,5,3,0,1.0309923664122136,0
2025-10-03 21:00:00+00:00,38,6,3,2,0.7316109422492401,0
2025-10-03 22:00:00+00:00,38,6,2,2,0.7312101910828025,1
2025-10-03 23:00:00+00:00,38,6,1,1,0.2547584187408492,1
2025-10-04 00:00:00+00:00,39,6,2,3,0.5939007092198582,1
2025-10-04 01:00:00+00:00,38,5,0,3,0.3123529411764706,0
2025-10-04 02:00:00+00:00,38,6,0,1,0.05344827586206897,0
2025-10-04 03:00:00+00:00,38,6,0,1,0.06411411411411412,0
2025-10-04 04:00:00+00:00,37,6,1,1,0.11874999999999998,0
2025-10-04 05:00:00+00:00,38,5,0,1,0.07121710526315789,1
2025-10-04 06:00:00+00:00,38,5,1,1,0.471875,0
2025-10-04 07:00:00+00:00,38,5,1,1,0.6772058823529411,0
2025-10-04 08:00:00+00:00,39,5,1,1,0.6129411764705883,0
2025-10-04 09:00:00+00:00,40,5,4,4,0.9957446808510637,0
2025-10-04 10:00:00+00:00,39,5,4,2,1.3686653771760156,0
2025-10-04 11:00:00+00:00,40,5,5,5,1.5328389830508475,0
2025-10-04 12:00:00+00:00,39,5,4,5,1.7012844036697246,1
2025-10-04 13:00:00+00:00,39,5,2,5,2.2498327759197325,0
2025-10-04 14:00:00+00:00,35,5,3,1,0.9159574468085107,0
2025-10-04 15:00:00+00:00,38,5,6,6,1.9376114081996434,0
2025-10-04 16:00:00+00:00,39,7,6,4,2.9015432098765435,0
2025-10-04 17:00:00+00:00,37,8,4,3,2.5753649635036497,0
2025-10-04 18:00:00+00:00,37,8,3,3,1.0375,0
2025-10-04 19:00:00+00:00,35,8,2,2,1.0916666666666666,1
2025-10-04 20:00:00+00:00,35,8,2,2,0.48914027149321265,0
2025-10-04 21:00:00+00:00,36,8,4,3,1.2307992202729043,0
2025-10-04 22:00:00+00:00,35,7,4,3,1.1125256673511292,1
2025-10-04 23:00:00+00:00,36,7,1,2,0.6424460431654676,0
2025-10-05 00:00:00+00:00,36,7,1,2,0.6208860759493671,1
2025-10-05 01:00:00+00:00,36,8,3,2,0.7396995708154506,0
2025-10-05 02:00:00+00:00,37,9,3,2,1.354602510460251,0
2025-10-05 03:00:00+00:00,37,9,1,1,0.8120728929384966,0
2025-10-05 04:00:00+00:00,36,9,2,2,0.16304849884526557,1
2025-10-05 05:00:00+00:00,36,8,2,2,0.5538043478260869,1
2025-10-05 06:00:00+00:00,36,8,0,1,0.36544715447154474,0
2025-10-05 07:00:00+00:00,35,8,1,1,0.076425855513308,0
2025-10-05 08:00:00+00:00,36,7,1,1,0.7169201520912548,0
2025-10-05 09:00:00+00:00,37,7,3,2,0.8915187376725838,0
2025-10-05 10:00:00+00:00,38,7,5,4,1.7690839694656488,0
2025-10-05 11:00:00+00:00,39,7,6,4,1.4664893617021277,0
2025-10-05 12:00:00+00:00,38,7,4,3,1.7279001468428783,1
2025-10-05 13:00:00+00:00,38,7,6,4,0.9901453957996769,1
2025-10-05 14:00:00+00:00,37,8,3,2,1.3799289520426288,1
2025-10-05 15:00:00+00:00,38,8,2,1,0.861764705882353,1
2025-10-05 16:00:00+00:00,37,9,2,0,0.3571687840290381,1
2025-10-05 17:00:00+00:00,37,9,2,1,0.2264808362369338,0
2025-10-05 18:00:00+00:00,39,10,2,3,1.0745283018867924,0
2025-10-05 19:00:00+00:00,37,9,3,2,0.6657620041753654,0
2025-10-05 20:00:00+00:00,37,8,1,3,0.45737704918032784,0
2025-10-05 21:00:00+00:00,37,8,1,2,0.14589235127478753,1
2025-10-05 22:00:00+00:00,37,8,1,0,0.041561712846347604,0
2025-10-05 23:00:00+00:00,36,9,0,0,0.030941704035874443,0
2025-10-06 00:00:00+00:00,36,9,3,2,0.5355855855855857,0
2025-10-06 01:00:00+00:00,37,8,3,4,1.7925233644859815,0
2025-10-06 02:00:00+00:00,38,7,4,3,2.3645788336933045,0
2025-10-06 03:00:00+00:00,37,8,3,4,1.219047619047619,0
2025-10-06 04:00:00+00:00,36,9,3,4,1.4504098360655737,0
2025-10-06 05:00:00+00:00,35,9,3,5,1.2592672413793102,0
2025-10-06 06:00:00+00:00,34,10,0,2,0.5375,1
2025-10-06 07:00:00+00:00,33,10,0,0,0.022572815533980585,0
2025-10-06 08:00:00+00:00,34,10,1,0,0.6039906103286385,0
2025-10-06 09:00:00+00:00,37,10,5,3,1.53016157989228,0
2025-10-06 10:00:00+00:00,37,9,5,2,1.7745886654478977,0
2025-10-06 11:00:00+00:00,39,9,6,4,1.365705128205128,0
2025-10-06 12:00:00+00:00,39,9,4,5,1.6645007923930268,0
2025-10-06 13:00:00+00:00,41,8,6,4,1.276470588235294,3
2025-10-06 14:00:00+00:00,41,8,4,4,1.1852289512555392,2
2025-10-06 15:00:00+00:00,40,8,2,3,0.38285714285714284,0
2025-10-06 16:00:00+00:00,39,8,3,4,0.4245874587458746,0
2025-10-06 17:00:00+00:00,39,7,2,1,0.8379113018597998,1
2025-10-06 18:00:00+00:00,40,6,3,3,0.6144,0
2025-10-06 19:00:00+00:00,39,6,2,1,1.0671191553544495,0
2025-10-06 20:00:00+00:00,39,6,1,2,1.0718649517684888,0
2025-10-06 21:00:00+00:00,38,6,1,2,0.5062711864406779,0
2025-10-06 22:00:00+00:00,39,7,3,2,0.42543720190779016,0
2025-10-06 23:00:00+00:00,39,7,5,3,0.5870796460176991,0
2025-10-07 00:00:00+00:00,39,7,2,5,1.0903735632183909,1
2025-10-07 01:00:00+00:00,38,7,2,5,1.0105409153952845,0
2025-10-07 02:00:00+00:00,37,6,4,6,2.285151515151515,0
2025-10-07 03:00:00+00:00,37,5,2,4,2.105144694533762,1
2025-10-07 04:00:00+00:00,38,5,2,6,1.591296928327645,0
2025-10-07 05:00:00+00:00,35,5,2,1,0.25512820512820517,1
2025-10-07 06:00:00+00:00,36,5,2,1,0.40077972709551657,1
2025-10-07 07:00:00+00:00,36,5,2,0,0.4173184357541899,0
2025-10-07 08:00:00+00:00,36,5,2,1,0.36023856858846914,0
2025-10-07 09:00:00+00:00,37,5,2,1,0.45266159695817487,0
2025-10-07 10:00:00+00:00,38,5,5,2,1.3417077175697865,0
2025-10-07 11:00:00+00:00,39,6,8,3,2.4369565217391305,0
2025-10-07 12:00:00+00:00,41,6,9,8,3.2938181818181818,0
2025-10-07 13:00:00+00:00,40,6,5,7,2.4597968069666183,4
2025-10-07 14:00:00+00:00,37,7,1,3,1.0412698412698413,0
2025-10-07 15:00:00+00:00,36,8,0,1,0.11663551401869159,0
2025-10-07 16:00:00+00:00,36,8,1,0,0.1657370517928287,0
2025-10-07 17:00:00+00:00,37,8,2,1,0.4369337979094077,0
2025-10-07 18:00:00+00:00,37,8,4,2,0.9265734265734266,0
2025-10-07 19:00:00+00:00,37,8,3,2,0.9642201834862385,0
2025-10-07 20:00:00+00:00,38,8,4,2,1.2471358428805237,1
2025-10-07 21:00:00+00:00,37,9,3,1,0.8983132530120482,0
2025-10-07 22:00:00+00:00,37,9,1,2,0.7208547008547008,1
2025-10-07 23:00:00+00:00,38,9,3,4,1.0539930555555557,0
2025-10-08 00:00:00+00:00,37,9,1,4,1.986088379705401,0
2025-10-08 01:00:00+00:00,36,9,0,3,1.2365333333333333,0
2025-10-08 02:00:00+00:00,33,9,2,2,0.6101419878296146,0
2025-10-08 03:00:00+00:00,33,9,1,3,0.7041338582677165,0
2025-10-08 04:00:00+00:00,33,9,1,2,0.8536203522504893,0
2025-10-08 05:00:00+00:00,32,10,0,1,0.23178137651821862,0
2025-10-08 06:00:00+00:00,34,10,2,1,1.0425828970331588,0
2025-10-08 07:00:00+00:00,35,10,4,2,1.3286189683860232,0
2025-10-08 08:00:00+00:00,38,10,6,2,1.7344262295081967,0
2025-10-08 09:00:00+00:00,38,10,6,2,1.947408536585366,0
2025-10-08 10:00:00+00:00,39,12,4,1,1.2394894894894894,1
2025-10-08 11:00:00+00:00,39,13,3,5,0.7549273021001616,0
2025-10-08 12:00:00+00:00,40,13,5,3,0.9219224283305228,1
2025-10-08 13:00:00+00:00,40,12,2,3,1.4556368960468522,2
2025-10-08 14:00:00+00:00,40,12,1,3,0.9759375,0
2025-10-08 15:00:00+00:00,37,13,0,0,0.0342,0
2025-10-08 16:00:00+00:00,37,13,1,0,0.03346938775510205,1
2025-10-08 17:00:00+00:00,37,13,2,2,0.6583333333333333,0
2025-10-08 18:00:00+00:00,38,13,4,2,1.0329809725158563,0
2025-10-08 19:00:00+00:00,38,12,2,3,0.9203448275862068,0
2025-10-08 20:00:00+00:00,37,12,1,1,0.9188834154351396,1
2025-10-08 21:00:00+00:00,36,12,1,0,0.22704761904761905,0
2025-10-08 22:00:00+00:00,37,12,3,3,1.0245065789473684,1
2025-10-08 23:00:00+00:00,38,12,3,1,0.1903765690376569,0
2025-10-09 00:00:00+00:00,38,13,2,3,0.403544776119403,0
2025-10-09 01:00:00+00:00,37,13,1,3,0.9740237691001699,0
2025-10-09 02:00:00+00:00,37,13,0,2,0.7852631578947369,0
2025-10-09 03:00:00+00:00,35,13,0,0,0.06277227722772277,0
2025-10-09 04:00:00+00:00,35,13,0,0,0.054873646209386284,0
2025-10-09 05:00:00+00:00,35,13,0,1,0.055233853006681516,0
2025-10-09 06:00:00+00:00,35,13,1,2,0.2840319361277445,0
2025-10-09 07:00:00+00:00,35,12,1,2,0.3144578313253012,1
2025-10-09 08:00:00+00:00,36,12,1,1,1.3308441558441557,0
2025-10-09 09:00:00+00:00,38,12,4,2,1.5500860585197935,0
2025-10-09 10:00:00+00:00,38,12,4,1,0.8145367412140575,0
2025-10-09 11:00:00+00:00,38,12,7,3,1.4391242937853106,0
2025-10-09 12:00:00+00:00,38,11,6,5,1.6408026755852843,1
2025-10-09 13:00:00+00:00,39,10,3,6,1.3180102915951972,3
2025-10-09 14:00:00+00:00,37,10,5,2,1.2797004991680532,1
2025-10-09 15:00:00+00:00,37,7,6,5,1.2471887550200804,1
2025-10-09 16:00:00+00:00,36,8,2,4,0.6629885057471264,0
2025-10-09 17:00:00+00:00,36,8,3,1,0.742020202020202,1
2025-10-09 18:00:00+00:00,37,7,3,2,0.9462825278810408,0
2025-10-09 19:00:00+00:00,37,7,2,2,0.9155945419103314,0
2025-10-09 20:00:00+00:00,39,7,5,3,1.4911714770797961,2
2025-10-09 21:00:00+00:00,38,8,3,2,1.1349716446124762,0
2025-10-09 22:00:00+00:00,38,8,2,2,0.9296740994854202,0
2025-10-09 23:00:00+00:00,38,8,1,2,0.5363070539419087,0
2025-10-10 00:00:00+00:00,37,8,2,1,0.34739454094292804,3
2025-10-10 01:00:00+00:00,38,9,3,3,0.8438444924406048,0
2025-10-10 02:00:00+00:00,38,8,2,5,1.929126213592233,0
2025-10-10 03:00:00+00:00,38,8,1,5,1.5957999999999999,0
2025-10-10 04:00:00+00:00,34,9,1,1,0.2229281767955801,0
2025-10-10 05:00:00+00:00,34,9,0,0,0.027476038338658144,1
2025-10-10 06:00:00+00:00,36,8,2,1,0.45828729281767955,0
2025-10-10 07:00:00+00:00,36,8,2,0,1.0374117647058823,0
2025-10-10 08:00:00+00:00,38,8,4,3,1.2171641791044776,0
2025-10-10 09:00:00+00:00,39,9,5,3,1.5650000000000002,0
2025-10-10 10:00:00+00:00,40,9,5,3,2.25,0
2025-10-10 11:00:00+00:00,39,9,4,4,1.9633911368015415,2
2025-10-10 12:00:00+00:00,40,9,4,6,2.4668202764976956,0
2025-10-10 13:00:00+00:00,38,9,3,3,2.002147971360382,1
2025-10-10 14:00:00+00:00,38,9,1,2,0.33903508771929824,2
2025-10-10 15:00:00+00:00,38,9,2,1,0.18181818181818182,0
2025-10-10 16:00:00+00:00,37,8,2,1,0.5921225382932167,0
2025-10-10 17:00:00+00:00,37,8,2,2,0.5045197740112994,0
2025-10-10 18:00:00+00:00,38,8,0,0,0.04481236203090508,0
2025-10-10 19:00:00+00:00,38,7,4,2,1.1019379844961241,0
2025-10-10 20:00:00+00:00,38,8,3,2,1.4102857142857141,1
2025-10-10 21:00:00+00:00,38,8,2,2,1.1666666666666667,1
2025-10-10 22:00:00+00:00,36,7,3,2,1.1803571428571429,0
2025-10-10 23:00:00+00:00,37,6,2,4,2.261121856866538,0
2025-10-11 00:00:00+00:00,36,6,0,2,1.347980997624703,1
2025-10-11 01:00:00+00:00,35,6,1,1,0.1373134328358209,1
2025-10-11 02:00:00+00:00,35,6,2,2,0.8817021276595745,0
2025-10-11 03:00:00+00:00,35,6,0,1,0.3931662870159453,0
2025-10-11 04:00:00+00:00,35,6,0,0,0.03954545454545455,0
2025-10-11 05:00:00+00:00,35,6,3,2,1.5621505376344085,0
2025-10-11 06:00:00+00:00,35,6,3,3,2.3414,0
2025-10-11 07:00:00+00:00,37,6,2,5,3.1365155131264917,0
2025-10-11 08:00:00+00:00,36,7,2,2,2.653887399463807,0
2025-10-11 09:00:00+00:00,40,7,6,1,2.944979079497908,0
2025-10-11 10:00:00+00:00,41,7,7,5,2.9659380692167576,1
2025-10-11 11:00:00+00:00,41,7,9,8,3.047867298578199,1
2025-10-11 12:00:00+00:00,41,7,6,11,2.877407407407407,2
2025-10-11 13:00:00+00:00,39,7,2,6,2.465967365967366,1
2025-10-11 14:00:00+00:00,39,7,5,5,1.9683018867924529,0
2025-10-11 15:00:00+00:00,37,7,6,3,1.907142857142857,1
2025-10-11 16:00:00+00:00,38,6,5,3,1.5317961165048544,0
2025-10-11 17:00:00+00:00,37,7,4,2,1.582185273159145,0
2025-10-11 18:00:00+00:00,37,9,4,3,1.4893536121673003,0
2025-10-11 19:00:00+00:00,37,9,4,3,1.281720430107527,0
2025-10-11 20:00:00+00:00,37,10,4,3,2.1581497797356826,0
2025-10-11 21:00:00+00:00,36,10,2,1,1.2013698630136986,1
2025-10-11 22:00:00+00:00,35,10,3,2,0.7418269230769231,2
2025-10-11 23:00:00+00:00,35,10,2,1,0.5067796610169492,0
2025-10-12 00:00:00+00:00,36,10,1,2,0.7517857142857143,0
2025-10-12 01:00:00+00:00,35,10,2,3,0.6363207547169811,1
2025-10-12 02:00:00+00:00,34,10,2,3,0.8716937354988399,0
2025-10-12 03:00:00+00:00,35,10,3,3,2.1830897703549064,0
2025-10-12 04:00:00+00:00,33,10,0,2,0.872635814889336,0
2025-10-12 05:00:00+00:00,33,10,1,1,1.2114893617021276,0
2025-10-12 06:00:00+00:00,32,10,1,0,0.8368539325842697,0
2025-10-12 07:00:00+00:00,34,10,3,1,0.6676557863501483,0
2025-10-12 08:00:00+00:00,34,11,2,0,0.7541284403669725,0
2025-10-12 09:00:00+00:00,35,11,3,2,0.9460285132382892,0
2025-10-12 10:00:00+00:00,39,11,5,1,0.5347222222222222,1
2025-10-12 11:00:00+00:00,39,10,7,4,2.261844197138315,1
2025-10-12 12:00:00+00:00,39,12,4,3,2.455126050420168,1
2025-10-12 13:00:00+00:00,40,11,4,4,2.225503355704698,2
2025-10-12 14:00:00+00:00,39,11,3,4,1.5985685071574642,0
2025-10-12 15:00:00+00:00,41,12,4,3,1.9718152866242038,0
2025-10-12 16:00:00+00:00,42,13,7,4,2.4507163323782235,0
2025-10-12 17:00:00+00:00,42,11,6,5,2.615824915824916,0
2025-10-12 18:00:00+00:00,40,13,3,4,0.941743119266055,2
2025-10-12 19:00:00+00:00,40,14,0,1,0.028166351606805293,0
2025-10-12 20:00:00+00:00,43,14,2,2,0.4136708860759494,1
2025-10-12 21:00:00+00:00,43,14,4,0,1.350095602294455,0
2025-10-12 22:00:00+00:00,43,14,5,3,1.7186691312384472,1
2025-10-12 23:00:00+00:00,43,13,1,2,0.8543478260869566,1
2025-10-13 00:00:00+00:00,43,13,3,0,0.1898778359511344,0
2025-10-13 01:00:00+00:00,44,12,5,2,1.295214521452145,1
2025-10-13 02:00:00+00:00,44,12,4,4,1.8932896890343698,1
2025-10-13 03:00:00+00:00,43,12,0,4,1.4501760563380282,0
2025-10-13 04:00:00+00:00,42,12,2,4,0.5703564727954972,0
2025-10-13 05:00:00+00:00,41,12,2,2,0.45481651376146787,0
2025-10-13 06:00:00+00:00,40,12,1,1,1.2173831775700934,0
2025-10-13 07:00:00+00:00,39,12,1,1,0.14153354632587858,0
2025-10-13 08:00:00+00:00,39,13,1,1,0.1553921568627451,0
2025-10-13 09:00:00+00:00,39,13,1,2,0.6897637795275591,0
2025-10-13 10:00:00+00:00,40,12,3,2,0.660234899328859,0
2025-10-13 11:00:00+00:00,40,11,6,4,0.9907792207792208,0
2025-10-13 12:00:00+00:00,41,11,8,5,1.4193409742120344,1
2025-10-13 13:00:00+00:00,40,11,3,4,1.2593241551939927,2
2025-10-13 14:00:00+00:00,40,11,2,5,0.7575709779179811,1
2025-10-13 15:00:00+00:00,38,11,1,1,0.304855842185129,1
2025-10-13 16:00:00+00:00,38,11,1,1,0.18580060422960726,0
2025-10-13 17:00:00+00:00,40,11,3,1,0.41290322580645167,0
2025-10-13 18:00:00+00:00,41,12,4,1,0.7580601092896174,0
2025-10-13 19:00:00+00:00,41,12,3,1,0.6409348441926346,2
2025-10-13 20:00:00+00:00,41,12,2,3,0.4497822931785196,0
2025-10-13 21:00:00+00:00,41,14,1,1,0.1949308755760369,1
2025-10-13 22:00:00+00:00,42,14,2,2,0.7551282051282051,0
2025-10-13 23:00:00+00:00,42,14,2,0,0.5754098360655737,0
2025-10-14 00:00:00+00:00,43,14,6,2,0.6275602409638554,0
2025-10-14 01:00:00+00:00,45,13,6,6,1.6641536273115223,0
2025-10-14 02:00:00+00:00,45,13,7,8,2.029061784897025,1
2025-10-14 03:00:00+00:00,44,12,4,6,1.4477466504263092,1
2025-10-14 04:00:00+00:00,45,12,7,8,1.810561797752809,1
2025-10-14 05:00:00+00:00,43,10,6,3,0.6576875768757688,2
2025-10-14 06:00:00+00:00,44,9,5,9,1.036340533672173,0
2025-10-14 07:00:00+00:00,43,7,3,7,1.5570175438596492,1
2025-10-14 08:00:00+00:00,44,6,4,6,1.8568533969010728,0
2025-10-14 09:00:00+00:00,44,6,6,5,1.8057142857142856,1
2025-10-14 10:00:00+00:00,42,6,4,8,1.7418457648546144,0
2025-10-14 11:00:00+00:00,39,6,6,4,0.6502269288956127,0
2025-10-14 12:00:00+00:00,39,6,7,3,0.793993993993994,3
2025-10-14 13:00:00+00:00,39,5,6,4,0.6971428571428572,0
2025-10-14 14:00:00+00:00,38,5,7,6,1.39792663476874,1
2025-10-14 15:00:00+00:00,39,5,7,7,1.19,0
2025-10-14 16:00:00+00:00,37,5,6,7,0.954054054054054,0
2025-10-14 17:00:00+00:00,35,5,2,4,0.24958402662229617,1
2025-10-14 18:00:00+00:00,35,5,2,2,0.22448275862068964,1
2025-10-14 19:00:00+00:00,37,5,5,1,0.4457869634340223,0
2025-10-14 20:00:00+00:00,38,5,4,1,1.0092460881934566,0
2025-10-14 21:00:00+00:00,38,5,4,4,0.6321375186846039,1
2025-10-14 22:00:00+00:00,38,6,5,3,0.8783602150537635,2
2025-10-14 23:00:00+00:00,40,5,7,3,2.115066828675577,0
2025-10-15 00:00:00+00:00,41,8,5,5,1.4946182728410513,0
2025-10-15 01:00:00+00:00,41,11,3,4,0.9538167938931298,0
2025-10-15 02:00:00+00:00,41,13,3,2,1.2365261813537676,0
2025-10-15 03:00:00+00:00,42,13,2,5,1.9982822085889569,1
